DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-10-10T03:00,29.9,39,30.5,6.5,289,1006.6,150.0,0.31,32.1,93.8
2023-10-10T04:00,29.4,40,29.7,7.9,270,1006.6,153.0,0.32,32.2,103.1
2023-10-10T05:00,29.1,39,29.2,7.6,275,1007.4,178.0,0.34,31.4,119.2
2023-10-10T06:00,28.5,40,28.7,6.7,254,1008.1,214.0,0.35,30.6,136.4
2023-10-10T07:00,30.7,36,31.4,4.2,250,1008.8,245.0,0.36,30.2,140.2
2023-10-10T08:00,32.8,33,34.1,1.0,225,1009.2,267.0,0.37,31.2,146.2
2023-10-10T09:00,34.9,31,36.2,2.3,51,1009.6,286.0,0.37,34.0,163.0
2023-10-10T10:00,36.6,30,38.5,5.8,22,1009.3,298.0,0.37,35.0,165.8
2023-10-10T11:00,37.1,36,40.2,11.9,14,1008.7,302.0,0.36,37.1,171.8
2023-10-10T12:00,36.9,40,40.6,15.5,13,1007.8,301.0,0.37,39.8,175.6
2023-10-10T13:00,36.7,40,40.0,16.6,13,1007.1,299.0,0.37,41.8,178.8
2023-10-10T14:00,36.0,45,39.6,15.6,19,1006.5,301.0,0.36,42.7,181.1
2023-10-10T15:00,35.3,48,38.9,14.3,25,1006.2,302.0,0.36,42.7,181.6
2023-10-10T16:00,34.5,59,39.7,11.9,29,1006.4,295.0,0.29,38.2,171.4
2023-10-10T17:00,33.4,66,39.5,9.9,44,1006.8,283.0,0.29,37.8,168.6
2023-10-10T18:00,32.7,63,37.8,10.9,82,1006.6,265.0,0.29,38.2,162.1
2023-10-10T19:00,33.4,53,37.8,5.4,132,1007.3,242.0,0.3,38.4,151.3
2023-10-10T20:00,33.2,53,37.8,2.9,83,1007.7,210.0,0.29,38.1,138.8
2023-10-10T21:00,33.0,53,38.1,0.0,270,1008.2,172.0,0.29,36.8,120.1
2023-10-10T22:00,31.5,58,35.9,4.2,239,1008.2,138.0,0.28,35.9,107.1
2023-10-10T23:00,32.2,53,36.4,2.7,247,1007.7,110.0,0.27,34.6,95.9
2023-10-11T00:00,31.1,51,34.1,4.8,193,1007.3,87.0,0.27,32.9,85.0
2023-10-11T01:00,31.9,38,33.2,4.9,197,1006.9,70.0,0.26,30.9,73.6
2023-10-11T02:00,33.6,29,34.0,3.9,214,1006.8,63.0,0.25,28.7,65.9
2023-10-11T03:00,30.0,43,30.6,9.9,316,1007.3,62.0,0.25,27.1,62.4
2023-10-11T04:00,29.5,50,30.8,11.0,247,1007.5,69.0,0.28,27.1,69.8
2023-10-11T05:00,29.3,54,31.4,8.6,248,1007.9,71.0,0.31,25.6,71.9
2023-10-11T06:00,28.8,63,32.1,7.2,217,1008.6,73.0,0.34,24.3,71.0
2023-10-11T07:00,31.1,49,33.3,8.7,197,1008.9,82.0,0.36,23.6,69.8
2023-10-11T08:00,34.0,37,35.7,6.0,197,1009.5,101.0,0.37,24.7,76.8
2023-10-11T09:00,36.2,30,37.8,2.1,301,1010.0,126.0,0.37,27.3,92.0
2023-10-11T10:00,37.2,28,38.3,9.4,353,1009.8,145.0,0.37,28.5,99.4
2023-10-11T11:00,37.3,30,39.2,13.0,2,1009.1,151.0,0.38,30.4,106.2
2023-10-11T12:00,37.2,33,39.5,15.5,359,1008.4,151.0,0.38,32.7,110.6
2023-10-11T13:00,37.1,33,39.5,15.5,356,1007.6,150.0,0.38,35.2,113.4
2023-10-11T14:00,36.8,35,38.9,13.4,354,1007.1,149.0,0.37,37.6,115.7
2023-10-11T15:00,36.5,38,38.6,12.2,358,1006.6,147.0,0.37,39.2,118.5
2023-10-11T16:00,36.1,43,39.1,11.3,9,1006.7,129.0,0.33,33.2,104.8
2023-10-11T17:00,34.7,50,38.9,7.4,14,1006.6,125.0,0.33,34.9,106.4
2023-10-11T18:00,33.9,51,38.7,2.2,99,1006.9,119.0,0.33,36.3,105.5
2023-10-11T19:00,34.1,46,37.6,5.2,102,1007.4,114.0,0.34,37.7,107.3
2023-10-11T20:00,33.6,49,37.6,4.3,90,1008.0,110.0,0.33,38.2,107.8
2023-10-11T21:00,33.0,53,37.8,1.8,349,1008.4,106.0,0.33,37.5,102.9
2023-10-11T22:00,32.4,58,37.7,1.1,360,1008.5,103.0,0.33,36.8,102.7
2023-10-11T23:00,32.0,60,37.4,1.5,166,1008.3,101.0,0.32,36.2,102.0
2023-10-12T00:00,31.0,54,33.8,9.3,208,1007.5,98.0,0.31,35.4,100.1
2023-10-12T01:00,30.6,42,31.7,6.6,202,1007.1,96.0,0.31,34.6,96.4
2023-10-12T02:00,31.0,44,32.8,5.2,344,1007.5,92.0,0.3,33.6,92.9
2023-10-12T03:00,28.5,76,33.7,5.6,310,1007.8,88.0,0.31,32.8,91.0
2023-10-12T04:00,29.3,69,33.4,10.0,232,1007.9,87.0,0.33,31.9,91.0
2023-10-12T05:00,29.8,61,32.5,13.7,207,1007.8,88.0,0.34,31.1,90.1
2023-10-12T06:00,29.9,55,32.2,10.7,192,1008.1,89.0,0.33,30.3,89.4
2023-10-12T07:00,31.8,44,33.5,8.0,198,1008.7,96.0,0.33,29.8,90.3
2023-10-12T08:00,35.2,33,36.9,3.7,241,1009.2,114.0,0.31,30.5,94.3
2023-10-12T09:00,37.0,27,37.3,9.4,337,1010.0,136.0,0.3,34.3,116.2
2023-10-12T10:00,36.0,41,38.6,14.2,9,1010.3,148.0,0.29,32.6,109.7
2023-10-12T11:00,36.3,38,39.5,12.4,350,1010.0,139.0,0.29,30.9,100.6
2023-10-12T12:00,36.8,37,40.1,14.2,336,1009.3,120.0,0.29,30.7,94.8
2023-10-12T13:00,37.8,30,39.9,14.4,328,1008.2,103.0,0.29,31.1,90.1
2023-10-12T14:00,37.9,31,39.4,16.3,332,1007.8,93.0,0.3,31.4,87.1
2023-10-12T15:00,37.2,36,39.1,14.0,334,1007.7,86.0,0.29,31.3,84.3
2023-10-12T16:00,36.4,38,38.3,13.4,324,1007.6,61.0,0.31,28.5,71.0
2023-10-12T17:00,36.0,32,36.8,10.8,307,1007.6,57.0,0.3,28.9,70.1
2023-10-12T18:00,34.4,41,37.1,6.1,310,1007.9,51.0,0.29,29.7,69.6
2023-10-12T19:00,33.8,43,36.8,4.7,270,1008.2,46.0,0.27,30.0,68.2
2023-10-12T20:00,33.1,39,35.1,4.1,255,1008.5,42.0,0.26,29.1,63.6
2023-10-12T21:00,32.7,31,33.2,4.8,228,1009.0,38.0,0.24,27.5,59.5
2023-10-12T22:00,32.8,20,31.3,5.5,212,1009.0,35.0,0.24,25.7,55.8
2023-10-12T23:00,31.9,20,29.9,7.1,210,1008.7,35.0,0.23,23.9,52.5
2023-10-13T00:00,31.0,21,28.9,7.6,278,1008.4,35.0,0.22,21.7,48.2
2023-10-13T01:00,29.6,36,29.6,6.9,276,1008.5,36.0,0.21,19.3,43.9
2023-10-13T02:00,29.2,27,27.5,8.4,220,1008.5,36.0,0.22,17.4,40.9
2023-10-13T03:00,29.6,29,27.9,11.8,203,1008.2,35.0,0.25,16.4,38.9
2023-10-13T04:00,29.6,30,28.1,10.0,206,1007.7,39.0,0.25,14.0,36.1
2023-10-13T05:00,29.9,27,28.5,8.3,185,1007.8,39.0,0.24,13.5,36.1
2023-10-13T06:00,29.6,27,27.9,8.4,170,1008.4,40.0,0.24,13.3,36.0
2023-10-13T07:00,31.4,23,30.0,6.4,164,1009.0,43.0,0.25,14.0,37.1
2023-10-13T08:00,35.0,19,33.9,3.3,49,1009.7,51.0,0.25,15.5,39.7
2023-10-13T09:00,35.3,34,36.6,8.3,360,1010.5,62.0,0.26,17.6,50.3
2023-10-13T10:00,36.3,32,38.0,8.9,346,1010.2,68.0,0.26,18.4,52.7
2023-10-13T11:00,37.8,22,38.2,11.8,322,1009.7,66.0,0.26,19.2,54.2
2023-10-13T12:00,38.0,25,38.8,15.9,342,1008.8,60.0,0.27,20.4,55.1
2023-10-13T13:00,34.9,45,38.4,17.7,29,1008.6,54.0,0.28,22.1,55.4
2023-10-13T14:00,35.3,46,39.2,13.2,22,1007.9,49.0,0.29,23.5,55.9
2023-10-13T15:00,35.0,48,38.8,10.2,39,1007.4,44.0,0.29,24.0,56.9
2023-10-13T16:00,34.8,44,37.5,10.0,26,1007.6,42.0,0.33,25.7,61.5
2023-10-13T17:00,34.1,46,36.9,9.3,16,1007.8,42.0,0.32,25.6,61.9
2023-10-13T18:00,32.9,56,37.1,8.4,20,1008.1,42.0,0.32,25.4,61.2
2023-10-13T19:00,31.9,66,37.3,7.1,24,1008.4,41.0,0.31,25.0,59.6
2023-10-13T20:00,31.1,71,37.0,7.1,30,1009.0,38.0,0.31,24.5,56.9
2023-10-13T21:00,30.6,75,36.7,8.1,58,1009.4,35.0,0.31,23.6,54.4
2023-10-13T22:00,30.1,78,36.4,6.9,99,1009.4,32.0,0.3,22.7,52.6
2023-10-13T23:00,29.8,77,36.0,5.5,122,1009.0,32.0,0.29,21.8,51.2
2023-10-14T00:00,29.3,77,35.2,5.5,157,1008.4,33.0,0.29,21.3,50.2
2023-10-14T01:00,28.9,75,34.0,7.4,231,1008.0,33.0,0.29,20.8,49.1
2023-10-14T02:00,28.5,72,33.0,6.5,273,1008.1,32.0,0.29,20.3,48.1
2023-10-14T03:00,27.9,78,33.1,4.8,312,1008.5,32.0,0.29,20.0,47.4
2023-10-14T04:00,29.9,62,34.4,2.4,243,1008.0,26.0,0.28,19.5,44.7
2023-10-14T05:00,30.0,57,33.9,2.4,243,1008.3,26.0,0.3,19.4,45.8
2023-10-14T06:00,29.8,57,33.5,2.2,279,1009.0,27.0,0.32,19.4,46.6
2023-10-14T07:00,29.7,57,33.5,0.8,243,1009.9,30.0,0.33,19.8,47.4
2023-10-14T08:00,30.6,62,35.3,3.2,27,1010.3,36.0,0.34,19.3,47.8
2023-10-14T09:00,31.9,58,36.5,5.5,32,1010.8,44.0,0.34,19.8,51.9
2023-10-14T10:00,33.2,54,38.0,6.8,25,1010.4,49.0,0.33,20.3,54.4
2023-10-14T11:00,34.2,50,39.4,9.1,9,1009.7,49.0,0.32,21.1,55.9
2023-10-14T12:00,34.8,50,39.8,13.0,2,1008.7,46.0,0.31,22.5,57.3
2023-10-14T13:00,34.7,50,39.3,15.7,11,1007.8,43.0,0.32,23.7,57.9
2023-10-14T14:00,34.4,54,39.0,16.3,28,1007.5,41.0,0.32,24.4,57.9
2023-10-14T15:00,34.1,57,38.6,14.3,39,1007.3,38.0,0.31,24.7,57.9
2023-10-14T16:00,34.4,56,38.4,15.5,62,1007.3,59.0,0.39,32.7,81.5
2023-10-14T17:00,33.2,59,37.1,15.5,62,1007.6,56.0,0.39,32.0,79.6
2023-10-14T18:00,32.7,56,36.0,14.1,87,1007.5,52.0,0.39,31.0,76.4
2023-10-14T19:00,32.9,54,36.3,11.2,105,1007.9,49.0,0.39,29.9,73.1
2023-10-14T20:00,32.7,52,36.2,7.7,101,1008.1,46.0,0.39,29.0,70.5
2023-10-14T21:00,31.6,53,35.2,4.7,113,1008.2,44.0,0.38,27.7,67.5
2023-10-14T22:00,30.9,54,34.1,6.6,283,1008.5,42.0,0.37,26.3,63.1
2023-10-14T23:00,29.7,72,34.7,8.3,270,1008.1,41.0,0.37,25.4,60.8
2023-10-15T00:00,28.9,74,33.6,9.4,227,1007.5,40.0,0.37,24.5,58.3
2023-10-15T01:00,28.3,72,33.0,4.9,197,1007.1,39.0,0.36,23.6,56.3
2023-10-15T02:00,28.1,68,32.1,5.4,217,1007.0,38.0,0.36,23.0,54.9
2023-10-15T03:00,28.0,69,31.8,6.5,276,1006.9,36.0,0.37,23.3,55.5
2023-10-15T04:00,28.4,64,31.4,9.0,270,1007.2,36.0,0.37,22.5,53.3
2023-10-15T05:00,28.4,59,31.4,5.3,242,1007.5,38.0,0.39,23.3,56.6
2023-10-15T06:00,27.9,59,30.5,5.4,184,1007.8,41.0,0.4,23.9,59.8
2023-10-15T07:00,29.2,54,31.6,6.4,164,1008.2,52.0,0.41,24.4,62.9
2023-10-15T08:00,31.3,49,34.2,4.1,142,1008.6,81.0,0.42,25.9,78.5
2023-10-15T09:00,33.3,44,36.4,3.4,58,1008.6,117.0,0.43,27.2,91.5
2023-10-15T10:00,34.9,41,38.0,7.4,29,1008.3,136.0,0.43,28.5,98.5
2023-10-15T11:00,35.9,39,39.3,11.6,26,1007.4,123.0,0.43,30.5,95.0
2023-10-15T12:00,36.5,36,39.1,15.8,30,1006.3,94.0,0.43,31.7,88.0
2023-10-15T13:00,36.2,37,38.4,18.6,32,1005.6,70.0,0.42,31.7,82.0
2023-10-15T14:00,35.4,42,37.8,17.9,34,1005.0,61.0,0.42,31.0,78.2
2023-10-15T15:00,34.7,50,37.6,16.8,42,1004.5,58.0,0.41,30.2,75.7
2023-10-15T16:00,34.1,56,38.0,16.1,48,1004.4,91.0,0.5,37.6,101.3
2023-10-15T17:00,33.0,64,37.7,16.0,59,1004.6,90.0,0.5,36.3,97.8
2023-10-15T18:00,31.9,69,36.8,14.5,84,1004.8,90.0,0.5,34.8,94.8
2023-10-15T19:00,32.1,67,37.4,10.2,80,1005.2,91.0,0.5,33.6,94.1
2023-10-15T20:00,32.0,63,37.3,6.0,73,1005.9,96.0,0.51,32.7,95.7
2023-10-15T21:00,31.8,58,36.3,4.8,103,1006.2,103.0,0.53,31.5,95.0
2023-10-15T22:00,32.4,50,36.3,2.6,146,1006.0,105.0,0.53,30.0,90.3
2023-10-15T23:00,31.4,48,34.1,4.3,185,1005.5,97.0,0.51,28.2,82.0
2023-10-16T00:00,32.1,37,33.4,3.6,186,1005.3,85.0,0.5,26.4,74.7
2023-10-16T01:00,30.9,40,31.9,7.2,264,1005.1,74.0,0.49,24.6,68.5
2023-10-16T02:00,30.3,44,31.9,5.1,274,1004.9,68.0,0.48,23.3,63.6
2023-10-16T03:00,31.5,41,33.6,1.8,217,1005.0,64.0,0.47,22.4,60.5
2023-10-16T04:00,28.8,50,30.4,6.4,254,1005.6,59.0,0.5,24.9,65.4
2023-10-16T05:00,28.5,55,30.6,7.7,229,1006.0,58.0,0.51,25.8,68.9
2023-10-16T06:00,28.0,59,30.4,8.1,225,1006.7,56.0,0.52,26.5,70.8
2023-10-16T07:00,29.2,55,31.7,7.6,205,1007.3,60.0,0.52,27.0,71.9
2023-10-16T08:00,31.3,48,33.7,6.3,211,1007.7,75.0,0.52,27.9,81.5
2023-10-16T09:00,33.6,39,35.6,5.7,252,1008.2,95.0,0.53,28.8,88.5
2023-10-16T10:00,35.3,33,36.6,10.2,312,1008.0,108.0,0.54,29.5,92.2
2023-10-16T11:00,35.9,33,37.7,13.2,325,1007.4,107.0,0.5,30.6,92.0
2023-10-16T12:00,36.1,34,38.2,15.6,334,1006.8,99.0,0.46,31.2,88.7
2023-10-16T13:00,35.5,38,37.6,16.3,342,1005.8,92.0,0.42,31.9,89.9
2023-10-16T14:00,35.2,40,37.3,16.3,352,1005.1,90.0,0.4,32.7,91.5
2023-10-16T15:00,34.5,42,36.3,15.1,360,1004.9,89.0,0.39,33.8,93.1
2023-10-16T16:00,33.6,58,37.9,13.3,41,1005.4,102.0,0.43,41.1,110.6
2023-10-16T17:00,33.2,63,38.7,9.3,62,1005.6,95.0,0.43,41.1,108.5
2023-10-16T18:00,32.5,69,38.6,9.2,59,1005.6,87.0,0.43,41.0,105.7
2023-10-16T19:00,31.7,73,38.0,9.0,53,1005.8,81.0,0.46,40.2,102.7
2023-10-16T20:00,31.5,70,37.7,5.4,86,1006.1,82.0,0.48,38.3,99.4
2023-10-16T21:00,30.9,70,36.9,3.8,73,1006.7,87.0,0.52,35.6,95.7
2023-10-16T22:00,30.7,69,36.6,3.0,76,1006.7,89.0,0.53,32.7,91.5
2023-10-16T23:00,31.2,63,36.5,2.1,211,1006.7,86.0,0.55,30.3,85.7
2023-10-17T00:00,31.1,61,36.0,3.0,166,1006.6,81.0,0.56,28.7,81.3
2023-10-17T01:00,30.4,47,32.5,4.7,203,1006.2,77.0,0.54,28.3,78.2
2023-10-17T02:00,29.9,53,32.0,10.2,262,1006.5,74.0,0.53,28.8,77.8
2023-10-17T03:00,28.6,73,33.5,5.0,270,1006.5,71.0,0.51,29.4,78.7
2023-10-17T04:00,29.5,69,34.3,4.8,257,1006.4,67.0,0.54,28.8,76.4
2023-10-17T05:00,29.8,58,32.9,7.6,262,1007.1,64.0,0.54,29.7,78.0
2023-10-17T06:00,29.0,54,31.4,6.0,237,1007.8,60.0,0.56,30.4,78.9
2023-10-17T07:00,30.5,47,32.6,5.6,225,1008.4,63.0,0.55,30.7,79.9
2023-10-17T08:00,32.4,41,34.2,6.4,232,1008.9,81.0,0.55,32.5,95.9
2023-10-17T09:00,34.3,35,35.5,8.0,260,1009.5,107.0,0.54,33.3,102.7
2023-10-17T10:00,36.0,31,36.6,11.8,293,1009.4,124.0,0.54,34.0,105.7
2023-10-17T11:00,36.3,35,37.9,17.1,319,1008.8,124.0,0.52,34.8,105.7
2023-10-17T12:00,34.0,61,39.5,18.8,348,1008.4,116.0,0.52,35.3,104.3
2023-10-17T13:00,32.8,62,38.9,3.6,315,1008.3,108.0,0.53,34.2,101.0
2023-10-17T14:00,34.8,44,38.1,9.5,351,1007.3,105.0,0.53,32.7,98.3
2023-10-17T15:00,33.3,63,38.5,11.5,4,1007.5,102.0,0.51,31.3,93.6
2023-10-17T16:00,33.3,65,39.3,9.2,59,1007.4,101.0,0.53,32.7,95.5
2023-10-17T17:00,33.4,60,38.2,11.2,57,1007.2,96.0,0.53,31.8,92.7
2023-10-17T18:00,32.3,65,37.3,11.6,68,1007.2,89.0,0.54,31.2,89.6
2023-10-17T19:00,32.3,63,37.1,10.9,98,1007.7,85.0,0.56,30.6,86.6
2023-10-17T20:00,33.0,58,37.6,8.7,107,1008.2,89.0,0.58,29.8,79.9
2023-10-17T21:00,32.9,58,37.5,7.8,112,1008.7,96.0,0.61,30.7,88.5
2023-10-17T22:00,32.7,56,37.2,6.1,118,1008.7,99.0,0.62,30.6,91.5
2023-10-17T23:00,32.1,54,36.3,3.7,151,1008.7,96.0,0.64,29.1,87.1
2023-10-18T00:00,32.5,45,35.1,5.0,210,1008.7,88.0,0.63,27.1,79.2
2023-10-18T01:00,32.9,35,33.7,6.8,180,1008.4,81.0,0.61,25.3,71.9
2023-10-18T02:00,33.4,29,32.9,10.1,207,1008.4,73.0,0.59,23.6,65.9
2023-10-18T03:00,33.1,30,32.0,14.8,198,1008.3,64.0,0.59,22.9,61.7
2023-10-18T04:00,32.1,33,31.1,15.8,215,1008.3,49.0,0.61,24.9,61.2
2023-10-18T05:00,32.1,34,31.1,16.9,209,1008.6,56.0,0.61,24.9,65.4
2023-10-18T06:00,31.7,37,31.2,15.1,213,1009.4,67.0,0.6,24.4,67.8
2023-10-18T07:00,32.1,37,32.3,12.1,233,1010.0,83.0,0.6,24.3,71.7
2023-10-18T08:00,33.1,36,34.1,7.6,262,1011.1,108.0,0.58,25.6,89.9
2023-10-18T09:00,34.3,34,35.0,10.0,291,1012.0,138.0,0.56,26.7,97.8
2023-10-18T10:00,34.8,41,36.4,14.0,316,1012.2,158.0,0.54,27.9,104.1
2023-10-18T11:00,34.2,54,38.7,15.2,329,1011.9,159.0,0.52,30.6,109.9
2023-10-18T12:00,34.5,48,37.5,12.3,322,1011.2,149.0,0.49,31.7,109.2
2023-10-18T13:00,34.8,49,39.1,14.7,332,1010.2,139.0,0.48,31.7,105.2
2023-10-18T14:00,33.9,50,38.3,6.5,289,1010.0,133.0,0.47,31.1,101.0
2023-10-18T15:00,34.4,48,37.7,10.0,347,1009.4,127.0,0.46,30.4,98.3
2023-10-18T16:00,33.3,64,38.8,10.6,18,1009.4,97.0,0.44,27.3,82.4
2023-10-18T17:00,32.4,68,38.8,5.6,63,1009.6,94.0,0.43,25.8,77.1
2023-10-18T18:00,32.2,66,38.0,6.0,73,1009.6,89.0,0.42,24.4,73.3
2023-10-18T19:00,31.7,69,37.6,7.2,93,1010.2,85.0,0.4,23.2,71.0
2023-10-18T20:00,31.5,72,37.8,6.5,109,1010.7,84.0,0.38,22.8,71.0
2023-10-18T21:00,30.7,80,38.1,4.0,95,1010.9,83.0,0.37,22.7,69.6
2023-10-18T22:00,31.4,68,37.6,2.2,180,1010.9,81.0,0.36,22.4,67.1
2023-10-18T23:00,30.8,70,37.0,2.5,270,1010.8,75.0,0.36,21.7,64.0
2023-10-19T00:00,30.4,72,36.6,2.6,236,1010.8,68.0,0.36,20.7,59.4
2023-10-19T01:00,28.8,78,34.6,5.0,201,1010.6,61.0,0.38,19.2,53.7
2023-10-19T02:00,28.6,73,33.4,5.9,223,1010.4,56.0,0.39,17.8,48.5
2023-10-19T03:00,28.7,65,32.5,5.8,210,1010.4,52.0,0.4,16.9,46.1
2023-10-19T04:00,28.5,61,31.6,6.9,219,1010.6,74.0,0.39,25.8,68.2
2023-10-19T05:00,28.2,67,31.8,7.4,256,1011.2,71.0,0.39,26.3,71.2
2023-10-19T06:00,27.7,73,31.8,7.3,259,1011.8,68.0,0.38,26.0,70.3
2023-10-19T07:00,29.0,66,32.8,8.3,236,1012.5,72.0,0.37,25.5,68.5
2023-10-19T08:00,30.9,58,34.2,9.7,228,1013.0,89.0,0.35,25.6,73.3
2023-10-19T09:00,32.9,46,35.3,9.8,262,1013.4,113.0,0.34,25.9,82.0
2023-10-19T10:00,33.9,45,36.5,12.1,297,1013.2,128.0,0.34,26.8,90.8
2023-10-19T11:00,34.1,50,38.0,15.3,321,1012.5,128.0,0.33,28.5,95.0
2023-10-19T12:00,33.5,60,38.7,17.1,332,1011.5,120.0,0.33,29.5,93.4
2023-10-19T13:00,33.0,63,38.3,13.5,351,1010.9,111.0,0.33,30.3,91.3
2023-10-19T14:00,32.9,62,37.4,14.8,13,1010.2,102.0,0.33,30.5,88.2
2023-10-19T15:00,33.1,59,37.4,13.0,42,1009.7,93.0,0.32,29.9,84.5
2023-10-19T16:00,32.4,70,38.1,13.6,50,1009.4,77.0,0.31,27.3,74.7
2023-10-19T17:00,32.5,67,37.8,12.1,80,1009.5,81.0,0.3,26.1,72.9
2023-10-19T18:00,31.9,67,37.6,8.0,82,1009.9,85.0,0.3,25.1,72.6
2023-10-19T19:00,31.5,68,37.2,6.2,80,1010.4,89.0,0.3,24.4,73.1
2023-10-19T20:00,30.7,75,37.4,3.5,24,1010.9,91.0,0.3,23.8,73.1
2023-10-19T21:00,29.8,79,36.5,4.3,294,1011.4,91.0,0.31,23.5,72.6
2023-10-19T22:00,29.2,82,35.6,6.3,257,1011.5,90.0,0.33,23.4,70.5
2023-10-19T23:00,28.5,86,35.1,5.2,245,1011.2,87.0,0.34,23.3,68.7
2023-10-20T00:00,28.0,86,34.5,4.4,189,1010.8,83.0,0.36,23.1,66.6
2023-10-20T01:00,28.4,83,34.8,3.6,143,1010.6,79.0,0.36,22.5,64.5
2023-10-20T02:00,28.5,81,34.7,2.9,300,1010.6,76.0,0.37,22.0,62.2
2023-10-20T03:00,26.9,85,32.5,4.9,253,1010.4,73.0,0.39,21.6,60.8
2023-10-20T04:00,27.2,63,29.7,8.1,225,1010.3,68.0,0.42,22.8,63.3
2023-10-20T05:00,28.7,55,31.4,4.0,265,1010.6,66.0,0.43,22.8,64.0
2023-10-20T06:00,29.1,55,32.2,3.1,315,1011.3,63.0,0.43,22.6,63.8
2023-10-20T07:00,28.9,60,32.5,3.6,225,1011.8,64.0,0.43,22.8,63.6
2023-10-20T08:00,29.9,60,34.5,0.5,225,1012.3,72.0,0.43,23.9,69.2
2023-10-20T09:00,31.0,63,35.6,6.5,19,1012.6,83.0,0.43,25.1,75.7
2023-10-20T10:00,31.5,67,36.8,11.3,17,1012.7,91.0,0.42,26.0,78.7
2023-10-20T11:00,32.3,63,38.0,12.4,22,1011.8,92.0,0.42,26.8,79.9
2023-10-20T12:00,32.9,62,38.6,15.3,27,1010.9,89.0,0.4,27.1,79.6
2023-10-20T13:00,32.8,62,38.0,17.0,36,1009.9,86.0,0.38,26.4,77.5
2023-10-20T14:00,32.9,59,36.8,16.1,63,1009.5,83.0,0.36,25.1,74.3
2023-10-20T15:00,33.5,56,37.1,14.0,48,1009.1,79.0,0.33,23.9,70.5
2023-10-20T16:00,33.1,56,36.6,15.2,59,1009.2,73.0,0.32,23.3,67.8
2023-10-20T17:00,31.8,63,35.4,16.3,62,1009.5,71.0,0.31,22.1,65.0
2023-10-20T18:00,31.3,62,34.9,13.7,92,1009.7,69.0,0.3,21.2,62.2
2023-10-20T19:00,31.3,64,35.5,11.2,111,1010.2,67.0,0.3,20.6,60.8
2023-10-20T20:00,30.9,64,35.5,7.6,87,1010.8,65.0,0.3,20.2,60.3
2023-10-20T21:00,30.0,68,34.8,7.1,75,1011.0,63.0,0.31,19.7,59.0
2023-10-20T22:00,29.1,72,34.1,5.8,86,1011.1,60.0,0.31,19.0,54.9
2023-10-20T23:00,29.4,67,34.1,3.6,96,1010.8,55.0,0.31,18.4,51.6
2023-10-21T00:00,28.2,71,32.6,4.8,153,1010.5,49.0,0.3,17.6,48.1
2023-10-21T01:00,27.4,66,30.7,6.2,190,1010.4,43.0,0.3,16.6,43.9
2023-10-21T02:00,27.1,63,29.9,5.7,198,1010.2,38.0,0.28,15.7,39.8
2023-10-21T03:00,29.1,50,31.4,2.9,240,1010.0,33.0,0.27,15.0,36.8
2023-10-21T04:00,30.0,41,31.2,3.4,288,1009.8,44.0,0.27,16.6,44.4
2023-10-21T05:00,29.4,50,31.9,2.6,304,1010.3,44.0,0.27,16.8,45.1
2023-10-21T06:00,28.8,60,32.4,2.3,309,1011.1,44.0,0.28,17.2,46.4
2023-10-21T07:00,28.2,69,32.7,3.5,246,1011.9,45.0,0.29,17.5,46.8
2023-10-21T08:00,29.8,58,33.4,4.4,279,1012.6,50.0,0.3,18.7,50.6
2023-10-21T09:00,31.4,51,34.1,8.4,301,1013.0,56.0,0.3,20.1,55.1
2023-10-21T10:00,32.4,56,36.4,11.4,305,1012.8,59.0,0.3,20.7,56.1
2023-10-21T11:00,33.0,59,38.1,13.4,324,1012.0,57.0,0.3,21.2,56.1
2023-10-21T12:00,32.4,66,38.3,16.1,344,1011.3,52.0,0.3,21.9,55.4
2023-10-21T13:00,31.8,65,37.4,9.7,345,1010.8,48.0,0.3,22.4,54.4
2023-10-21T14:00,32.4,57,36.1,12.1,17,1010.3,45.0,0.29,22.6,53.6
2023-10-21T15:00,32.7,56,36.6,10.0,41,1010.1,44.0,0.28,22.9,52.9
2023-10-21T16:00,33.1,56,36.8,13.1,74,1009.5,43.0,0.25,24.4,56.1
2023-10-21T17:00,32.4,55,35.1,15.9,86,1009.5,41.0,0.24,23.5,53.7
2023-10-21T18:00,31.7,56,34.6,12.3,85,1009.9,39.0,0.23,22.4,50.3
2023-10-21T19:00,31.0,60,34.5,10.9,99,1010.5,37.0,0.23,21.5,48.0
2023-10-21T20:00,30.8,61,34.6,9.2,116,1011.2,36.0,0.23,21.1,46.3
2023-10-21T21:00,30.0,63,33.8,8.0,126,1011.5,35.0,0.23,20.8,44.9
2023-10-21T22:00,29.1,65,33.0,6.9,137,1011.6,33.0,0.24,20.7,44.0
2023-10-21T23:00,28.4,67,32.3,5.9,133,1011.4,30.0,0.24,20.4,41.7
2023-10-22T00:00,28.1,64,31.3,6.8,155,1010.9,28.0,0.26,20.1,40.4
2023-10-22T01:00,27.6,61,30.2,6.3,156,1010.6,25.0,0.27,19.7,39.1
2023-10-22T02:00,27.5,60,30.3,4.8,132,1010.3,23.0,0.29,19.0,37.6
2023-10-22T03:00,26.9,62,29.4,5.5,148,1010.4,22.0,0.31,18.3,36.0
