DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-05-05T00:00,26.5,74,30.4,5.4,98,1006.2,14.0,0.24,16.8,34.2
2023-05-05T01:00,26.3,68,29.4,5.4,110,1005.7,14.0,0.24,17.9,35.7
2023-05-05T02:00,26.3,68,29.0,7.7,127,1005.2,14.0,0.25,18.5,36.4
2023-05-05T03:00,26.1,72,29.2,7.7,131,1005.0,14.0,0.25,19.0,37.3
2023-05-05T04:00,26.3,69,30.2,0.5,225,1005.2,17.0,0.24,19.6,39.8
2023-05-05T05:00,26.3,70,30.0,2.6,236,1005.7,17.0,0.25,20.4,41.4
2023-05-05T06:00,26.3,70,30.2,1.8,259,1006.2,17.0,0.25,20.7,41.8
2023-05-05T07:00,26.3,69,30.1,1.4,360,1007.0,19.0,0.26,20.3,42.0
2023-05-05T08:00,27.3,63,30.7,2.5,45,1007.4,23.0,0.26,19.8,45.1
2023-05-05T09:00,28.4,68,32.2,7.9,93,1007.7,28.0,0.26,19.1,46.2
2023-05-05T10:00,29.9,65,34.1,13.0,104,1007.6,33.0,0.25,18.5,45.5
2023-05-05T11:00,30.7,59,35.0,13.5,99,1007.6,35.0,0.24,18.0,44.0
2023-05-05T12:00,31.2,56,36.5,10.0,105,1007.6,36.0,0.24,17.6,43.8
2023-05-05T13:00,31.7,54,36.9,9.4,72,1007.0,37.0,0.24,16.9,43.0
2023-05-05T14:00,31.6,54,36.6,9.7,88,1006.3,38.0,0.23,16.3,42.4
2023-05-05T15:00,32.2,51,35.9,10.5,94,1005.6,39.0,0.23,15.5,41.3
2023-05-05T16:00,32.0,47,34.4,8.6,92,1005.4,32.0,0.22,15.5,39.0
2023-05-05T17:00,31.9,45,34.1,6.1,90,1004.9,33.0,0.22,15.7,39.6
2023-05-05T18:00,31.3,45,33.4,5.5,79,1005.2,34.0,0.22,15.0,38.6
2023-05-05T19:00,30.5,47,32.5,5.9,104,1005.6,34.0,0.21,14.6,38.0
2023-05-05T20:00,30.0,49,32.3,5.5,113,1006.0,33.0,0.21,14.0,36.6
2023-05-05T21:00,29.8,52,32.3,5.3,118,1006.8,32.0,0.2,13.6,35.5
2023-05-05T22:00,29.1,58,32.2,5.2,124,1007.0,30.0,0.19,13.8,34.9
2023-05-05T23:00,28.2,65,32.3,1.8,90,1007.0,27.0,0.19,14.1,34.5
2023-05-06T00:00,27.1,70,31.1,4.0,10,1006.8,24.0,0.18,14.6,34.0
2023-05-06T01:00,26.1,81,30.4,5.8,338,1006.7,21.0,0.18,14.7,32.7
2023-05-06T02:00,25.3,90,29.9,7.7,307,1006.7,20.0,0.17,15.1,32.7
2023-05-06T03:00,24.7,92,29.7,5.5,293,1006.9,20.0,0.18,15.4,33.1
2023-05-06T04:00,25.1,91,30.3,4.0,297,1006.7,21.0,0.18,14.8,32.6
2023-05-06T05:00,25.7,88,31.4,1.6,27,1007.3,22.0,0.18,15.2,33.3
2023-05-06T06:00,25.6,89,31.3,2.0,45,1007.8,23.0,0.18,15.4,33.1
2023-05-06T07:00,25.9,87,31.5,2.5,352,1008.5,26.0,0.18,14.6,34.1
2023-05-06T08:00,27.3,77,32.2,3.7,29,1009.1,29.0,0.18,13.5,34.1
2023-05-06T09:00,29.0,64,32.6,6.6,61,1009.7,34.0,0.17,11.9,32.8
2023-05-06T10:00,30.1,59,34.3,8.0,80,1009.8,38.0,0.17,10.7,31.8
2023-05-06T11:00,31.3,52,35.4,10.5,86,1009.7,39.0,0.16,10.0,31.1
2023-05-06T12:00,31.8,48,35.7,12.2,88,1009.3,39.0,0.15,10.2,30.9
2023-05-06T13:00,32.5,40,35.7,11.5,92,1008.5,38.0,0.15,9.7,29.3
2023-05-06T14:00,33.1,35,35.0,12.2,90,1008.0,37.0,0.14,9.5,28.3
2023-05-06T15:00,32.9,36,34.3,12.7,98,1007.2,36.0,0.14,9.3,27.4
2023-05-06T16:00,33.1,36,33.7,12.0,99,1006.9,52.0,0.18,15.1,42.0
2023-05-06T17:00,32.6,41,34.2,8.7,114,1006.5,52.0,0.17,13.7,40.6
2023-05-06T18:00,32.2,42,34.5,3.7,119,1006.3,51.0,0.17,13.7,40.2
2023-05-06T19:00,31.2,45,33.7,2.5,315,1006.6,49.0,0.16,13.6,39.2
2023-05-06T20:00,30.5,48,32.9,4.8,318,1007.1,44.0,0.16,13.3,37.5
2023-05-06T21:00,29.8,54,32.5,6.4,313,1007.8,38.0,0.15,13.1,35.4
2023-05-06T22:00,29.2,57,31.8,8.0,288,1008.0,31.0,0.15,13.0,32.0
2023-05-06T23:00,28.7,58,31.3,8.0,278,1008.0,28.0,0.16,13.2,31.7
2023-05-07T00:00,28.1,59,31.0,4.7,247,1007.8,25.0,0.15,13.4,30.3
2023-05-07T01:00,28.4,55,31.0,4.2,160,1007.5,22.0,0.15,13.7,29.8
2023-05-07T02:00,27.4,62,30.3,5.1,135,1007.4,20.0,0.15,13.5,28.6
2023-05-07T03:00,28.7,58,32.2,1.5,225,1007.3,17.0,0.15,13.6,27.2
2023-05-07T04:00,26.6,73,30.4,5.9,313,1007.3,23.0,0.16,13.8,29.9
2023-05-07T05:00,25.4,84,29.6,7.2,297,1007.9,23.0,0.16,14.5,30.5
2023-05-07T06:00,25.6,82,29.7,7.1,294,1008.5,23.0,0.16,15.1,30.9
2023-05-07T07:00,28.1,68,31.9,6.6,292,1009.1,26.0,0.16,14.9,32.9
2023-05-07T08:00,30.1,53,32.6,6.8,295,1009.7,32.0,0.16,14.6,38.0
2023-05-07T09:00,32.1,37,32.8,8.7,315,1010.1,40.0,0.16,14.8,40.9
2023-05-07T10:00,33.1,35,34.3,10.2,321,1010.2,48.0,0.16,15.0,41.8
2023-05-07T11:00,33.8,34,36.1,10.0,330,1009.7,49.0,0.16,15.1,41.8
2023-05-07T12:00,34.5,33,37.2,10.3,335,1009.3,47.0,0.16,15.0,40.7
2023-05-07T13:00,34.7,33,37.4,10.7,340,1008.7,43.0,0.17,15.0,39.8
2023-05-07T14:00,34.8,32,37.2,9.8,336,1007.9,41.0,0.17,15.1,39.0
2023-05-07T15:00,35.2,28,36.4,9.6,326,1007.2,38.0,0.17,15.1,37.3
2023-05-07T16:00,34.9,31,35.1,12.3,310,1007.3,36.0,0.22,18.4,41.9
2023-05-07T17:00,34.7,28,33.8,14.0,305,1006.8,35.0,0.22,20.0,45.1
2023-05-07T18:00,34.2,26,32.8,14.2,300,1006.5,33.0,0.22,20.4,44.5
2023-05-07T19:00,33.4,28,32.3,13.1,302,1006.3,29.0,0.2,19.9,41.6
2023-05-07T20:00,31.9,40,32.6,11.0,293,1006.6,25.0,0.18,19.3,38.0
2023-05-07T21:00,30.5,50,32.9,6.6,311,1007.1,20.0,0.17,19.0,36.0
2023-05-07T22:00,28.5,67,32.7,4.0,350,1007.6,15.0,0.16,18.7,34.1
2023-05-07T23:00,27.2,77,31.9,5.1,321,1007.3,13.0,0.15,18.0,31.5
2023-05-08T00:00,26.9,70,30.1,7.9,300,1006.9,11.0,0.15,17.1,29.4
2023-05-08T01:00,26.3,57,27.9,6.8,302,1006.5,10.0,0.14,17.0,28.9
2023-05-08T02:00,28.8,46,30.6,1.6,153,1006.3,9.0,0.14,16.9,28.3
2023-05-08T03:00,26.8,60,29.2,5.4,143,1006.1,8.0,0.14,16.0,26.5
2023-05-08T04:00,29.1,52,31.7,2.5,270,1006.1,8.0,0.15,15.4,24.9
2023-05-08T05:00,30.0,38,30.7,4.3,294,1006.2,8.0,0.15,15.6,25.6
2023-05-08T06:00,30.4,31,30.7,1.4,90,1006.7,8.0,0.14,15.5,25.4
2023-05-08T07:00,28.6,58,31.3,6.1,62,1007.7,9.0,0.14,15.7,25.3
2023-05-08T08:00,28.9,62,33.0,1.3,56,1008.1,13.0,0.13,12.9,22.8
2023-05-08T09:00,30.9,50,33.7,4.7,351,1008.4,18.0,0.13,10.2,21.2
2023-05-08T10:00,32.8,38,34.8,9.5,331,1008.5,22.0,0.13,10.2,22.1
2023-05-08T11:00,34.3,32,36.0,11.8,322,1008.2,22.0,0.13,10.9,22.6
2023-05-08T12:00,35.1,30,37.5,11.1,331,1007.7,20.0,0.13,11.1,22.2
2023-05-08T13:00,35.3,31,38.1,9.7,338,1007.2,17.0,0.13,10.9,21.2
2023-05-08T14:00,35.7,27,37.9,8.7,330,1006.5,16.0,0.14,10.5,20.2
2023-05-08T15:00,36.9,20,36.7,10.7,315,1005.7,16.0,0.14,10.3,20.0
2023-05-08T16:00,36.9,15,34.0,16.1,304,1005.2,16.0,0.13,10.6,20.4
2023-05-08T17:00,36.4,13,32.5,16.8,293,1004.7,16.0,0.13,10.3,20.3
2023-05-08T18:00,35.7,14,31.9,15.9,288,1004.5,15.0,0.13,10.4,20.0
2023-05-08T19:00,34.4,18,31.7,12.2,294,1004.6,14.0,0.12,10.4,19.4
2023-05-08T20:00,33.5,21,31.2,12.7,295,1005.1,12.0,0.12,10.2,18.1
2023-05-08T21:00,32.2,26,31.1,8.6,292,1005.8,10.0,0.13,9.8,16.7
2023-05-08T22:00,31.5,30,31.5,4.2,301,1006.4,8.0,0.13,9.2,15.4
2023-05-08T23:00,32.0,30,32.4,1.8,349,1006.4,7.0,0.14,9.1,15.0
2023-05-09T00:00,31.5,32,32.1,2.2,351,1006.1,8.0,0.14,9.2,15.2
2023-05-09T01:00,31.7,26,31.0,4.0,270,1005.7,8.0,0.15,9.3,15.6
2023-05-09T02:00,31.9,20,30.6,2.7,247,1005.5,8.0,0.17,9.6,16.4
2023-05-09T03:00,31.7,19,30.5,0.7,270,1005.4,9.0,0.18,10.0,17.3
2023-05-09T04:00,30.6,38,31.8,3.1,135,1005.4,11.0,0.16,9.6,17.2
2023-05-09T05:00,30.7,35,31.6,2.2,171,1005.8,12.0,0.17,9.6,18.2
2023-05-09T06:00,31.7,21,30.1,5.1,188,1006.1,14.0,0.18,9.1,18.9
2023-05-09T07:00,31.2,10,27.7,6.1,177,1006.5,17.0,0.19,8.9,18.8
2023-05-09T08:00,34.5,9,31.8,1.6,153,1007.3,21.0,0.2,8.8,19.0
2023-05-09T09:00,34.3,15,32.2,5.8,338,1008.1,26.0,0.21,7.4,21.4
2023-05-09T10:00,35.0,22,34.8,7.6,341,1008.0,31.0,0.21,7.4,21.7
2023-05-09T11:00,36.1,23,36.8,10.0,347,1007.9,32.0,0.21,8.3,22.9
2023-05-09T12:00,36.9,22,37.7,12.3,339,1007.7,31.0,0.21,9.1,23.9
2023-05-09T13:00,37.2,22,38.0,13.4,333,1007.4,29.0,0.21,9.6,24.2
2023-05-09T14:00,37.2,21,37.0,14.0,325,1006.7,28.0,0.21,9.5,23.9
2023-05-09T15:00,37.0,20,35.6,14.3,317,1006.0,28.0,0.21,9.5,23.4
2023-05-09T16:00,37.5,14,33.6,19.2,300,1005.8,24.0,0.26,13.4,27.5
2023-05-09T17:00,37.3,10,32.5,18.7,293,1005.5,22.0,0.25,12.5,25.4
2023-05-09T18:00,36.5,10,31.9,15.9,295,1005.5,19.0,0.25,11.4,23.1
2023-05-09T19:00,35.9,11,31.7,14.8,288,1005.7,15.0,0.24,10.9,20.7
2023-05-09T20:00,35.1,10,31.0,13.1,279,1006.1,12.0,0.23,10.4,18.2
2023-05-09T21:00,34.4,10,30.3,11.5,284,1006.6,8.0,0.23,10.2,16.8
2023-05-09T22:00,33.2,11,29.2,11.4,288,1007.1,5.0,0.23,9.6,15.4
2023-05-09T23:00,31.6,14,28.4,8.4,290,1006.9,4.0,0.23,9.5,15.0
2023-05-10T00:00,33.9,12,31.7,1.3,236,1006.7,4.0,0.23,9.8,15.3
2023-05-10T01:00,33.0,17,31.4,2.6,106,1006.3,4.0,0.23,9.9,15.5
2023-05-10T02:00,31.5,32,31.9,4.0,95,1006.2,5.0,0.22,9.9,15.6
2023-05-10T03:00,30.8,43,32.7,3.6,127,1005.9,6.0,0.22,9.7,15.8
2023-05-10T04:00,32.0,30,32.3,2.9,173,1005.5,5.0,0.22,9.0,14.5
2023-05-10T05:00,32.4,24,31.6,4.5,166,1005.8,5.0,0.22,8.9,14.7
2023-05-10T06:00,30.9,26,30.0,5.7,145,1006.2,5.0,0.22,8.5,14.4
2023-05-10T07:00,31.4,34,31.8,5.0,111,1006.8,7.0,0.23,8.4,14.4
2023-05-10T08:00,32.5,44,35.3,4.0,100,1007.4,12.0,0.22,7.3,15.8
2023-05-10T09:00,34.3,36,35.7,8.2,322,1008.1,18.0,0.22,7.2,18.5
2023-05-10T10:00,35.9,25,35.6,13.5,326,1008.3,25.0,0.22,7.7,19.7
2023-05-10T11:00,36.2,29,37.2,15.4,323,1008.1,27.0,0.22,8.6,21.5
2023-05-10T12:00,36.9,28,38.2,16.5,314,1007.9,28.0,0.22,9.4,23.3
2023-05-10T13:00,37.8,23,38.0,19.0,303,1007.3,28.0,0.21,9.9,24.6
2023-05-10T14:00,39.2,15,37.5,19.2,296,1006.7,29.0,0.21,9.8,25.0
2023-05-10T15:00,39.4,11,36.3,19.1,292,1005.9,29.0,0.2,9.4,24.6
2023-05-10T16:00,38.8,11,34.2,21.2,291,1006.1,24.0,0.22,9.1,22.0
2023-05-10T17:00,38.6,7,33.2,19.8,286,1005.8,22.0,0.2,8.4,20.4
2023-05-10T18:00,38.0,6,32.7,16.9,281,1005.7,18.0,0.19,7.5,17.9
2023-05-10T19:00,36.8,6,31.8,13.4,275,1005.7,14.0,0.18,6.8,14.9
2023-05-10T20:00,35.5,6,30.9,10.7,282,1006.1,11.0,0.18,6.3,12.4
2023-05-10T21:00,33.6,7,29.3,9.2,296,1006.4,7.0,0.18,5.9,10.7
2023-05-10T22:00,32.3,8,28.1,8.6,268,1006.7,4.0,0.18,5.4,9.7
2023-05-10T23:00,32.2,7,28.0,8.0,265,1006.6,3.0,0.19,5.5,9.8
2023-05-11T00:00,36.0,5,32.3,3.7,259,1006.5,4.0,0.2,5.7,10.3
2023-05-11T01:00,34.5,9,31.3,4.4,99,1006.4,5.0,0.22,6.0,10.9
2023-05-11T02:00,28.9,44,29.7,7.1,105,1006.4,6.0,0.23,6.4,11.6
2023-05-11T03:00,27.6,63,30.4,7.0,111,1006.3,6.0,0.25,6.9,12.6
2023-05-11T04:00,30.5,52,33.7,3.7,101,1006.2,6.0,0.25,8.1,14.3
2023-05-11T05:00,30.0,54,33.5,2.1,121,1006.6,5.0,0.27,8.5,15.1
2023-05-11T06:00,29.3,63,33.4,3.8,17,1007.3,4.0,0.28,8.6,15.3
2023-05-11T07:00,28.1,81,34.1,3.4,32,1008.1,7.0,0.29,8.7,15.6
2023-05-11T08:00,29.6,64,34.1,3.7,79,1008.9,16.0,0.3,7.5,18.2
2023-05-11T09:00,31.8,44,33.9,5.5,79,1009.5,28.0,0.3,6.5,22.1
2023-05-11T10:00,33.4,35,35.6,5.0,60,1009.7,41.0,0.31,7.2,25.6
2023-05-11T11:00,34.6,31,37.2,6.0,17,1009.3,44.0,0.31,8.2,27.8
2023-05-11T12:00,35.6,29,38.1,9.0,360,1008.9,44.0,0.31,9.4,29.6
2023-05-11T13:00,36.7,24,38.5,9.2,339,1008.0,44.0,0.32,10.8,31.9
2023-05-11T14:00,38.1,17,37.8,12.7,315,1007.1,45.0,0.32,11.7,33.8
2023-05-11T15:00,38.2,17,37.2,12.7,299,1006.2,46.0,0.32,12.8,35.3
2023-05-11T16:00,38.8,14,36.0,14.7,287,1005.9,25.0,0.33,13.3,28.8
2023-05-11T17:00,38.0,15,35.5,12.1,297,1005.7,24.0,0.33,15.7,32.9
2023-05-11T18:00,36.5,20,34.4,14.7,298,1005.4,22.0,0.32,18.7,36.8
2023-05-11T19:00,35.6,22,33.9,12.8,281,1005.5,20.0,0.31,23.2,41.8
2023-05-11T20:00,34.3,22,33.0,7.7,281,1006.3,18.0,0.3,29.6,51.0
2023-05-11T21:00,33.8,22,33.5,0.0,270,1007.1,16.0,0.3,33.8,57.4
2023-05-11T22:00,31.4,37,32.3,5.2,115,1007.3,15.0,0.3,34.8,57.4
2023-05-11T23:00,30.4,52,33.2,5.0,150,1007.2,15.0,0.3,34.8,57.5
2023-05-12T00:00,29.9,60,33.5,5.7,125,1007.0,17.0,0.31,34.0,56.3
2023-05-12T01:00,30.7,56,34.5,4.3,156,1006.4,19.0,0.31,32.4,54.7
2023-05-12T02:00,30.7,51,33.5,5.1,135,1005.9,21.0,0.3,30.4,52.6
2023-05-12T03:00,28.9,61,32.2,6.5,90,1006.0,24.0,0.3,28.7,51.3
2023-05-12T04:00,28.3,70,32.2,8.0,63,1006.3,28.0,0.3,27.2,50.4
2023-05-12T05:00,26.9,90,32.8,6.2,80,1006.8,26.0,0.3,25.8,48.1
2023-05-12T06:00,26.9,90,32.7,7.5,107,1007.4,24.0,0.31,24.5,45.6
2023-05-12T07:00,29.1,77,34.7,6.2,111,1007.7,26.0,0.31,23.9,45.2
2023-05-12T08:00,31.0,63,35.8,5.0,90,1008.3,36.0,0.31,24.6,55.6
2023-05-12T09:00,33.0,47,36.3,4.4,55,1008.7,50.0,0.31,23.7,59.4
2023-05-12T10:00,34.1,44,37.9,8.2,15,1008.5,65.0,0.31,23.3,59.1
2023-05-12T11:00,35.1,38,39.0,8.3,2,1008.3,68.0,0.3,23.1,58.8
2023-05-12T12:00,36.6,30,40.1,6.8,360,1007.6,67.0,0.3,22.4,57.5
2023-05-12T13:00,37.7,24,40.8,4.7,360,1006.8,65.0,0.3,21.6,55.6
2023-05-12T14:00,38.2,22,40.5,4.2,20,1006.0,66.0,0.3,20.5,53.2
2023-05-12T15:00,37.8,22,39.5,4.3,42,1005.3,67.0,0.3,19.8,52.6
2023-05-12T16:00,39.1,19,39.1,4.4,325,1005.0,75.0,0.41,31.9,74.7
2023-05-12T17:00,38.7,19,38.5,3.8,343,1004.6,71.0,0.39,29.4,71.7
2023-05-12T18:00,37.8,22,37.5,6.4,333,1004.5,66.0,0.37,27.6,66.8
2023-05-12T19:00,36.6,26,37.2,5.3,332,1004.6,57.0,0.34,26.8,60.8
2023-05-12T20:00,33.6,41,34.5,15.8,311,1005.3,50.0,0.32,25.5,55.4
2023-05-12T21:00,35.5,24,33.6,16.2,270,1005.4,41.0,0.31,23.2,49.4
2023-05-12T22:00,36.7,14,33.7,12.2,251,1005.4,32.0,0.3,20.7,43.7
2023-05-12T23:00,36.9,14,34.9,5.0,210,1005.0,28.0,0.29,18.3,38.4
2023-05-13T00:00,35.6,19,34.7,4.0,117,1004.8,25.0,0.27,16.7,34.2
2023-05-13T01:00,30.3,59,33.8,8.0,108,1004.4,22.0,0.26,14.7,29.9
2023-05-13T02:00,29.1,74,34.2,6.6,135,1003.8,21.0,0.25,13.8,27.6
2023-05-13T03:00,28.8,71,33.2,7.8,112,1003.9,20.0,0.24,13.1,26.4
2023-05-13T04:00,29.3,70,33.5,10.4,124,1003.7,24.0,0.24,12.4,27.2
2023-05-13T05:00,29.1,69,33.0,11.0,128,1004.1,24.0,0.23,12.8,28.7
2023-05-13T06:00,28.7,75,33.4,8.7,107,1005.0,25.0,0.23,13.0,28.9
2023-05-13T07:00,30.2,67,34.9,7.4,141,1005.9,30.0,0.23,13.5,30.9
2023-05-13T08:00,33.0,46,35.8,6.9,137,1006.5,39.0,0.23,13.9,39.2
2023-05-13T09:00,33.8,42,36.0,8.7,85,1006.9,51.0,0.24,13.8,43.9
2023-05-13T10:00,34.5,39,37.3,9.4,86,1007.2,64.0,0.24,14.0,44.6
2023-05-13T11:00,34.9,40,38.4,11.7,79,1006.9,67.0,0.25,14.2,44.6
2023-05-13T12:00,35.6,38,39.1,13.8,83,1006.6,66.0,0.25,14.6,45.2
2023-05-13T13:00,36.6,33,39.4,14.1,93,1005.7,66.0,0.26,14.9,46.3
2023-05-13T14:00,37.2,30,39.3,14.5,104,1004.9,69.0,0.27,15.3,48.8
2023-05-13T15:00,37.4,28,38.7,12.6,103,1004.1,73.0,0.28,15.8,51.1
2023-05-13T16:00,37.0,35,39.9,5.0,360,1004.0,44.0,0.27,14.7,38.9
2023-05-13T17:00,36.5,40,39.5,8.6,360,1003.5,41.0,0.27,14.2,38.9
2023-05-13T18:00,35.7,47,39.8,7.6,341,1003.3,36.0,0.26,14.0,36.8
2023-05-13T19:00,35.2,44,38.9,5.6,320,1003.7,30.0,0.25,13.6,32.7
2023-05-13T20:00,35.6,33,37.6,3.4,302,1004.0,25.0,0.24,13.3,30.2
2023-05-13T21:00,34.1,37,36.1,4.6,108,1004.6,20.0,0.23,12.7,28.1
2023-05-13T22:00,32.1,58,36.8,4.8,103,1004.8,15.0,0.21,12.0,24.7
2023-05-13T23:00,31.1,65,36.1,6.9,96,1004.3,14.0,0.2,11.6,24.6
2023-05-14T00:00,29.9,68,34.7,6.2,111,1003.8,15.0,0.19,11.2,23.5
2023-05-14T01:00,31.7,56,36.2,2.2,171,1003.0,15.0,0.18,11.4,23.0
2023-05-14T02:00,29.0,68,33.1,7.1,105,1002.6,14.0,0.17,11.8,23.0
2023-05-14T03:00,28.5,84,33.9,11.7,108,1002.6,12.0,0.17,12.0,23.1
2023-05-14T04:00,28.4,75,33.0,8.5,126,1002.1,16.0,0.18,12.3,24.9
2023-05-14T05:00,28.3,80,33.9,6.0,65,1002.7,15.0,0.2,12.3,24.9
2023-05-14T06:00,27.4,96,34.3,7.2,108,1003.6,14.0,0.21,12.1,24.3
2023-05-14T07:00,30.7,66,35.7,5.9,142,1003.7,15.0,0.24,12.3,25.1
2023-05-14T08:00,32.0,68,37.6,9.1,83,1004.2,21.0,0.25,13.8,32.0
2023-05-14T09:00,33.2,63,38.4,10.8,90,1004.4,29.0,0.26,15.3,37.5
2023-05-14T10:00,34.0,59,40.1,10.4,70,1004.7,38.0,0.27,16.0,39.2
2023-05-14T11:00,35.1,56,42.1,10.1,55,1004.2,39.0,0.27,16.1,39.8
2023-05-14T12:00,36.3,49,43.3,9.2,51,1003.7,38.0,0.27,16.7,40.6
2023-05-14T13:00,37.5,40,44.0,5.5,58,1002.9,37.0,0.27,16.8,40.6
2023-05-14T14:00,38.5,30,43.3,2.1,31,1002.0,37.0,0.26,16.2,39.2
2023-05-14T15:00,39.8,16,40.7,2.5,262,1001.3,38.0,0.25,15.3,37.5
2023-05-14T16:00,40.6,11,38.6,7.3,250,1000.9,29.0,0.24,13.2,32.2
2023-05-14T17:00,40.3,10,37.3,9.5,261,1000.6,28.0,0.25,12.7,32.6
2023-05-14T18:00,39.7,10,36.5,11.0,281,1000.4,27.0,0.27,12.4,31.1
2023-05-14T19:00,38.4,12,35.6,9.3,254,1000.6,24.0,0.29,12.3,29.3
2023-05-14T20:00,37.7,14,34.0,17.5,256,1000.8,21.0,0.31,12.4,28.4
2023-05-14T21:00,38.0,11,32.7,23.8,255,1000.9,18.0,0.33,12.8,29.0
2023-05-14T22:00,38.4,9,32.1,29.0,250,1000.6,15.0,0.37,14.2,32.7
2023-05-14T23:00,38.2,10,31.9,30.3,257,1000.4,15.0,0.38,16.7,38.0
2023-05-15T00:00,37.1,13,31.8,26.3,260,1000.1,16.0,0.38,19.5,43.9
2023-05-15T01:00,36.4,15,32.1,22.7,260,999.9,19.0,0.37,21.5,47.5
2023-05-15T02:00,35.7,19,32.0,22.6,262,999.9,22.0,0.34,22.2,48.2
2023-05-15T03:00,35.1,20,31.8,21.5,260,999.9,25.0,0.29,21.7,46.7
2023-05-15T04:00,35.2,21,32.2,19.5,245,999.6,23.0,0.25,22.8,46.4
2023-05-15T05:00,35.0,21,32.4,16.3,242,999.9,22.0,0.2,22.5,45.5
2023-05-15T06:00,35.0,20,32.2,16.8,242,1000.4,21.0,0.17,21.4,42.4
2023-05-15T07:00,36.6,16,33.2,18.0,237,1000.9,23.0,0.15,20.3,39.5
2023-05-15T08:00,38.4,13,34.8,17.1,242,1001.5,29.0,0.14,20.1,46.0
2023-05-15T09:00,40.5,10,35.9,19.6,257,1001.9,37.0,0.12,17.8,43.2
2023-05-15T10:00,40.5,9,37.6,13.7,270,1002.4,44.0,0.1,15.8,38.1
2023-05-15T11:00,40.2,8,38.3,10.9,253,1002.3,42.0,0.09,14.7,34.6
2023-05-15T12:00,41.0,8,39.3,12.9,257,1001.8,37.0,0.09,14.3,32.7
2023-05-15T13:00,41.5,5,39.7,10.8,266,1001.1,31.0,0.08,13.5,30.9
2023-05-15T14:00,41.0,6,39.8,6.5,276,1000.4,29.0,0.08,11.7,27.4
2023-05-15T15:00,40.2,7,38.7,5.4,307,1000.0,28.0,0.07,10.6,25.3
2023-05-15T16:00,38.5,12,36.1,9.2,312,1000.4,54.0,0.11,16.1,41.2
2023-05-15T17:00,38.1,7,33.5,13.9,287,1000.1,55.0,0.1,15.4,39.3
2023-05-15T18:00,37.6,6,32.0,18.0,272,1000.1,57.0,0.09,16.1,41.4
2023-05-15T19:00,35.8,6,30.4,16.6,268,1000.3,60.0,0.09,17.3,44.5
2023-05-15T20:00,34.7,7,29.3,16.8,261,1001.1,62.0,0.08,18.9,49.8
2023-05-15T21:00,33.7,6,28.6,13.7,252,1001.8,63.0,0.08,20.1,52.3
2023-05-15T22:00,32.7,7,27.9,11.9,241,1002.1,65.0,0.07,21.4,52.0
2023-05-15T23:00,32.0,8,27.2,12.8,232,1001.8,66.0,0.08,22.5,57.2
2023-05-16T00:00,30.8,11,26.7,10.5,229,1001.3,67.0,0.09,23.3,56.5
2023-05-16T01:00,32.1,11,28.9,5.2,205,1000.9,66.0,0.11,25.1,59.3
2023-05-16T02:00,29.7,24,28.0,6.0,107,1001.0,63.0,0.14,27.1,61.2
2023-05-16T03:00,26.9,55,28.5,7.2,87,1001.3,59.0,0.16,28.3,61.7
2023-05-16T04:00,28.1,66,31.9,5.1,94,1001.8,57.0,0.18,28.1,61.2
2023-05-16T05:00,28.6,64,32.6,3.4,108,1002.2,56.0,0.17,28.1,61.0
2023-05-16T06:00,28.6,64,32.6,3.2,117,1002.8,56.0,0.15,26.6,56.3
2023-05-16T07:00,29.4,58,33.1,2.2,180,1003.5,54.0,0.14,25.8,56.2
2023-05-16T08:00,31.8,41,33.6,4.1,142,1004.2,52.0,0.15,23.5,53.0
2023-05-16T09:00,32.9,40,34.7,6.4,106,1004.7,49.0,0.18,20.7,46.6
2023-05-16T10:00,33.2,46,36.9,7.9,93,1004.8,46.0,0.23,19.4,43.3
2023-05-16T11:00,33.5,51,39.0,7.6,87,1004.7,44.0,0.3,18.6,42.4
2023-05-16T12:00,34.5,47,40.5,6.1,93,1004.1,42.0,0.39,17.6,40.9
2023-05-16T13:00,35.2,41,40.7,4.7,90,1003.6,40.0,0.47,16.4,37.8
2023-05-16T14:00,35.5,36,39.9,6.0,115,1002.7,38.0,0.53,15.1,34.2
2023-05-16T15:00,36.3,29,39.3,1.6,117,1002.2,37.0,0.5,13.6,31.1
2023-05-16T16:00,34.5,39,37.5,3.9,34,1002.4,28.0,0.4,13.4,28.9
2023-05-16T17:00,34.5,38,36.8,5.0,111,1002.1,30.0,0.32,12.6,28.5
2023-05-16T18:00,33.3,49,36.5,9.3,106,1001.9,34.0,0.27,12.4,30.0
2023-05-16T19:00,32.6,55,36.8,6.8,90,1002.1,36.0,0.27,11.8,30.0
2023-05-16T20:00,31.9,60,36.6,6.4,52,1002.6,34.0,0.29,11.9,30.0
2023-05-16T21:00,31.4,59,36.4,1.5,225,1003.0,29.0,0.3,12.5,29.5
2023-05-16T22:00,32.9,28,32.0,10.7,237,1003.1,25.0,0.31,13.1,28.5
2023-05-16T23:00,33.1,25,31.3,13.4,250,1002.9,25.0,0.32,13.4,29.2
2023-05-17T00:00,33.3,24,30.7,18.7,259,1002.6,26.0,0.33,14.5,30.7
